,Tarih,Saat,Toplam (MWh),MANISA WindSpeed(m/s)
0,01.02.2018,00:00,1.21,3.3201279076597436
1,01.02.2018,01:00,2.52,4.239941573135455
2,01.02.2018,02:00,5.8,5.598036033384644
3,01.02.2018,03:00,10.17,6.750459604174261
4,01.02.2018,04:00,17.17,8.038033097843714
5,01.02.2018,05:00,27.28,9.379387537518037
6,01.02.2018,06:00,26.52,9.291465064904472
7,01.02.2018,07:00,21.03,8.600151780150778
8,01.02.2018,08:00,34.4,10.133181913104814
9,01.02.2018,09:00,34.3,10.123353408476769
10,01.02.2018,10:00,31.25,9.81393172535194
11,01.02.2018,11:00,24.4,9.036972635103192
12,01.02.2018,12:00,24.9,9.098283686698261
13,01.02.2018,13:00,19.4,8.371955959150696
14,01.02.2018,14:00,19.7,8.414889817450206
15,01.02.2018,15:00,21.71,8.691864877734437
16,01.02.2018,16:00,24.48,9.046838333587326
17,01.02.2018,17:00,39.99,10.654755621028732
18,01.02.2018,18:00,38.69,10.538026062304448
19,01.02.2018,19:00,42.33,10.858648655461058
20,01.02.2018,20:00,42.21,10.848377995603064
21,01.02.2018,21:00,44.55,11.045251127355113
22,01.02.2018,22:00,43.21,10.933380113298755
23,01.02.2018,23:00,43.74,10.97790036056114
24,02.02.2018,00:00,44.57,11.046903742196466
25,02.02.2018,01:00,42.82,10.900386890074605
26,02.02.2018,02:00,44.58,11.047729864226334
27,02.02.2018,03:00,43.22,10.934223478013092
28,02.02.2018,04:00,38.9,10.557057626465559
29,02.02.2018,05:00,39.8,10.63785457772835
30,02.02.2018,06:00,39.36,10.598507748682321
31,02.02.2018,07:00,38.54,10.524389884983835
32,02.02.2018,08:00,38.0,10.475004638549487
33,02.02.2018,09:00,39.6,10.620005794910218
34,02.02.2018,10:00,26.8,9.324050629945615
35,02.02.2018,11:00,19.6,8.400627264997622
36,02.02.2018,12:00,26.5,9.289128764814809
37,02.02.2018,13:00,28.9,9.56149141287328
38,02.02.2018,14:00,34.1,10.103638941040792
39,02.02.2018,15:00,40.7,10.71744248340216
40,02.02.2018,16:00,37.6,10.438120513991974
41,02.02.2018,17:00,41.27,10.767243004688853
42,02.02.2018,18:00,42.2,10.847521229054278
43,02.02.2018,19:00,41.59,10.795000460641706
44,02.02.2018,20:00,44.58,11.047729864226334
45,02.02.2018,21:00,44.74,11.06093104764585
46,02.02.2018,22:00,39.55,10.61553421299428
47,02.02.2018,23:00,37.66,10.44366975507663
48,03.02.2018,00:00,40.53,10.70249974916947
49,03.02.2018,01:00,34.09,10.102651196490452
50,03.02.2018,02:00,23.87,8.971061447912492
51,03.02.2018,03:00,29.77,9.656490182553407
52,03.02.2018,04:00,34.55,10.147889019248776
53,03.02.2018,05:00,31.4,9.829608959230091
54,03.02.2018,06:00,33.15,10.00892732852477
55,03.02.2018,07:00,35.25,10.21596505871202
56,03.02.2018,08:00,40.9,10.734968994564042
57,03.02.2018,09:00,40.4,10.691044734921714
58,03.02.2018,10:00,42.15,10.843235364827422
59,03.02.2018,11:00,44.9,11.074100794923922
60,03.02.2018,12:00,40.75,10.7218294844993
61,03.02.2018,13:00,39.0,10.566096207615617
62,03.02.2018,14:00,32.35,9.927756579678508
63,03.02.2018,15:00,27.92,9.452169400517112
64,03.02.2018,16:00,19.53,8.390614588923977
65,03.02.2018,17:00,37.2,10.400973863453192
66,03.02.2018,18:00,39.7,10.628937679519868
67,03.02.2018,19:00,40.16,10.66983228884703
68,03.02.2018,20:00,43.2,10.932536618455623
69,03.02.2018,21:00,40.91,10.73584381886867
70,03.02.2018,22:00,43.89,10.990435082982543
71,03.02.2018,23:00,44.06,11.004606624500727
72,04.02.2018,00:00,44.03,11.0021084163276
73,04.02.2018,01:00,42.75,10.894443847520224
74,04.02.2018,02:00,42.58,10.87998368488186
75,04.02.2018,03:00,43.27,10.938438351407957
76,04.02.2018,04:00,42.75,10.894443847520224
77,04.02.2018,05:00,43.1,10.924094501879452
78,04.02.2018,06:00,44.22,11.017911285031664
79,04.02.2018,07:00,44.7,11.057633706252782
80,04.02.2018,08:00,44.7,11.057633706252782
81,04.02.2018,09:00,44.98,11.080673938354812
82,04.02.2018,10:00,44.0,10.999609073121128
83,04.02.2018,11:00,43.85,10.987095286352691
84,04.02.2018,12:00,44.25,11.020402334468802
85,04.02.2018,13:00,44.5,11.04111742519983
86,04.02.2018,14:00,44.75,11.061755075887568
87,04.02.2018,15:00,44.98,11.080673938354812
88,04.02.2018,16:00,42.18,10.845807289820655
89,04.02.2018,17:00,37.92,10.46764859354696
90,04.02.2018,18:00,39.41,10.602993700182463
91,04.02.2018,19:00,44.56,11.046077496588135
92,04.02.2018,20:00,44.81,11.06669666916309
93,04.02.2018,21:00,44.09,11.007103698928274
94,04.02.2018,22:00,44.29,11.023721982936612
95,04.02.2018,23:00,42.52,10.874870909840975
96,05.02.2018,00:00,39.69,10.628045166485233
97,05.02.2018,01:00,18.11,8.182119947729595
98,05.02.2018,02:00,6.51,5.817727223961355
99,05.02.2018,03:00,11.25,6.981421608925386
100,05.02.2018,04:00,8.14,6.267598385948813
101,05.02.2018,05:00,5.91,5.633204515112101
102,05.02.2018,06:00,6.04,5.674209126589889
103,05.02.2018,07:00,1.76,3.7618133875767774
104,05.02.2018,08:00,3.08,4.533252717669493
105,05.02.2018,09:00,4.75,5.237502319274744
106,05.02.2018,10:00,1.53,3.590240171930689
107,05.02.2018,11:00,0.34,2.1746331165428185
108,05.02.2018,12:00,0.86,2.962960365845626
109,05.02.2018,13:00,0.76,2.8433537124792094
110,05.02.2018,14:00,4.4,5.105566264790484
111,05.02.2018,15:00,7.19,6.0136200959821275
112,05.02.2018,16:00,8.71,6.410605868130625
113,05.02.2018,17:00,13.2,7.363500751570076
114,05.02.2018,18:00,16.05,7.859315152440645
115,05.02.2018,19:00,18.25,8.20314990607453
116,05.02.2018,20:00,19.59,8.399198343849969
117,05.02.2018,21:00,20.52,8.530061137437627
118,05.02.2018,22:00,9.98,6.708156800441028
119,05.02.2018,23:00,4.75,5.237502319274744
120,06.02.2018,00:00,4.58,5.174259246307303
121,06.02.2018,01:00,4.47,5.13249891371232
122,06.02.2018,02:00,4.55,5.162936979827555
123,06.02.2018,03:00,4.44,5.120991030002255
124,06.02.2018,04:00,2.63,4.300757360116921
125,06.02.2018,05:00,0.9,3.0082033800014116
126,06.02.2018,06:00,0.83,2.9280987725459147
127,06.02.2018,07:00,0.13,1.5783651232462763
128,06.02.2018,08:00,0.03,0.9681294767087129
129,06.02.2018,09:00,0.05,1.147844417861563
130,06.02.2018,10:00,0.01,0.6712634877071663
131,06.02.2018,11:00,0.0,0.0
132,06.02.2018,12:00,0.0,0.0
133,06.02.2018,13:00,0.0,0.0
134,06.02.2018,14:00,0.0,0.0
135,06.02.2018,15:00,0.0,0.0
136,06.02.2018,16:00,0.0,0.0
137,06.02.2018,17:00,0.0,0.0
138,06.02.2018,18:00,0.0,0.0
139,06.02.2018,19:00,0.0,0.0
140,06.02.2018,20:00,0.0,0.0
141,06.02.2018,21:00,0.0,0.0
142,06.02.2018,22:00,0.0,0.0
143,06.02.2018,23:00,0.24,1.9362589534174257
144,07.02.2018,00:00,1.1,3.2163052043213365
145,07.02.2018,01:00,3.21,4.59615538318832
146,07.02.2018,02:00,4.6,5.181779982540673
147,07.02.2018,03:00,4.36,5.090047730569547
148,07.02.2018,04:00,3.99,4.941786632707268
149,07.02.2018,05:00,2.52,4.239941573135455
150,07.02.2018,06:00,5.15,5.380575974741491
151,07.02.2018,07:00,11.46,7.024594041166956
152,07.02.2018,08:00,14.08,7.523626775153555
153,07.02.2018,09:00,19.4,8.371955959150696
154,07.02.2018,10:00,22.09,8.742284394327006
155,07.02.2018,11:00,19.8,8.429104185374428
156,07.02.2018,12:00,19.1,8.328577170595846
157,07.02.2018,13:00,24.4,9.036972635103192
158,07.02.2018,14:00,23.4,8.911790686223945
159,07.02.2018,15:00,34.1,10.103638941040792
160,07.02.2018,16:00,42.98,10.91394670737017
161,07.02.2018,17:00,38.25,10.497925947169744
162,07.02.2018,18:00,25.72,9.197081037480052
163,07.02.2018,19:00,32.7,9.963431576205865
164,07.02.2018,20:00,35.22,10.21306609003801
165,07.02.2018,21:00,28.15,9.478053551199741
166,07.02.2018,22:00,27.63,9.41932944336797
167,07.02.2018,23:00,34.34,10.127287099724992
168,08.02.2018,00:00,38.47,10.51801422533652
169,08.02.2018,01:00,39.82,10.639636164527317
170,08.02.2018,02:00,41.57,10.793269799215553
171,08.02.2018,03:00,43.35,10.945175400367424
172,08.02.2018,04:00,43.7,10.974552929232846
173,08.02.2018,05:00,44.75,11.061755075887568
174,08.02.2018,06:00,44.0,10.999609073121128
175,08.02.2018,07:00,44.7,11.057633706252782
176,08.02.2018,08:00,41.8,10.813138997687847
177,08.02.2018,09:00,43.45,10.953585065912097
178,08.02.2018,10:00,44.3,11.024551582727744
179,08.02.2018,11:00,42.2,10.847521229054278
180,08.02.2018,12:00,44.95,11.078209923610832
181,08.02.2018,13:00,45.0,11.082316006241676
182,08.02.2018,14:00,43.8,10.98291768317949
183,08.02.2018,15:00,43.45,10.953585065912097
184,08.02.2018,16:00,44.25,11.020402334468802
185,08.02.2018,17:00,40.08,10.662742697198954
186,08.02.2018,18:00,31.37,9.826477513029262
187,08.02.2018,19:00,42.31,10.856938227984475
188,08.02.2018,20:00,39.09,10.574217729804472
189,08.02.2018,21:00,29.6,9.638074125617381
190,08.02.2018,22:00,14.03,7.5147104041841875
191,08.02.2018,23:00,3.26,4.619896276402393
192,09.02.2018,00:00,2.85,4.417480540669991
193,09.02.2018,01:00,1.46,3.5346301450357522
194,09.02.2018,02:00,0.91,3.019303862058187
195,09.02.2018,03:00,1.41,3.4938109044974297
196,09.02.2018,04:00,0.0,0.0
197,09.02.2018,05:00,0.0,0.0
198,09.02.2018,06:00,0.0,0.0
199,09.02.2018,07:00,0.0,0.0
200,09.02.2018,08:00,0.0,0.0
201,09.02.2018,09:00,0.0,0.0
202,09.02.2018,10:00,0.46,2.405169210519901
203,09.02.2018,11:00,1.89,3.8522425724747658
204,09.02.2018,12:00,0.02,0.8457389981881073
205,09.02.2018,13:00,0.0,0.0
206,09.02.2018,14:00,0.0,0.0
207,09.02.2018,15:00,0.0,0.0
208,09.02.2018,16:00,0.0,0.0
209,09.02.2018,17:00,0.0,0.0
210,09.02.2018,18:00,0.0,0.0
211,09.02.2018,19:00,0.0,0.0
212,09.02.2018,20:00,0.0,0.0
213,09.02.2018,21:00,0.0,0.0
214,09.02.2018,22:00,0.0,0.0
215,09.02.2018,23:00,0.0,0.0
216,10.02.2018,00:00,0.0,0.0
217,10.02.2018,01:00,0.0,0.0
218,10.02.2018,02:00,0.0,0.0
219,10.02.2018,03:00,0.0,0.0
220,10.02.2018,04:00,0.0,0.0
221,10.02.2018,05:00,0.58,2.598378154272014
222,10.02.2018,06:00,0.72,2.7925686435701547
223,10.02.2018,07:00,1.15,3.2643168379634413
224,10.02.2018,08:00,6.44,5.796799966766984
225,10.02.2018,09:00,8.05,6.244413469789231
226,10.02.2018,10:00,11.03,6.935613169239744
227,10.02.2018,11:00,13.89,7.48963132715504
228,10.02.2018,12:00,12.3,7.192194035660228
229,10.02.2018,13:00,16.93,8.00040570966403
230,10.02.2018,14:00,17.01,8.012987457476612
231,10.02.2018,15:00,22.03,8.734362066114336
232,10.02.2018,16:00,25.71,9.195888933638122
233,10.02.2018,17:00,10.95,6.918804589150236
234,10.02.2018,18:00,8.01,6.234053577731506
235,10.02.2018,19:00,16.51,7.933692848584034
236,10.02.2018,20:00,27.71,9.428411603453393
237,10.02.2018,21:00,19.82,8.43194131254437
238,10.02.2018,22:00,24.53,9.05299348471297
239,10.02.2018,23:00,39.15,10.579625154796968
240,11.02.2018,00:00,32.84,9.977630296766371
241,11.02.2018,01:00,40.3,10.682216452843281
242,11.02.2018,02:00,44.9,11.074100794923922
243,11.02.2018,03:00,36.1,10.29742788176389
244,11.02.2018,04:00,35.68,10.257337378439553
245,11.02.2018,05:00,41.22,10.762892954520558
246,11.02.2018,06:00,43.0,10.915639316998329
247,11.02.2018,07:00,43.12,10.925783969042467
248,11.02.2018,08:00,43.97,10.997108593591209
249,11.02.2018,09:00,44.45,11.03698062547758
250,11.02.2018,10:00,44.77,11.063402764163355
251,11.02.2018,11:00,44.53,11.043598017829959
252,11.02.2018,12:00,42.79,10.897840665527388
253,11.02.2018,13:00,41.85,10.817448738677324
254,11.02.2018,14:00,44.95,11.078209923610832
255,11.02.2018,15:00,41.87,10.819171673920076
256,11.02.2018,16:00,42.4,10.864630912344749
257,11.02.2018,17:00,41.23,10.76376324586053
258,11.02.2018,18:00,34.16,10.109561356782123
259,11.02.2018,19:00,41.29,10.768982040979237
260,11.02.2018,20:00,35.84,10.272646859932708
261,11.02.2018,21:00,38.67,10.536209944032844
262,11.02.2018,22:00,27.15,9.364464976764994
263,11.02.2018,23:00,23.86,8.969808506353193
264,12.02.2018,00:00,16.5,7.932090729629209
265,12.02.2018,01:00,13.4,7.400503889290212
266,12.02.2018,02:00,10.75,6.876421874273145
267,12.02.2018,03:00,6.85,5.917294925128946
268,12.02.2018,04:00,8.3,6.308397571412697
269,12.02.2018,05:00,2.7,4.338580032204329
270,12.02.2018,06:00,4.1,4.98678882194241
271,12.02.2018,07:00,1.92,3.8725179068348514
272,12.02.2018,08:00,2.99,4.488660456149431
273,12.02.2018,09:00,4.15,5.006978470547075
274,12.02.2018,10:00,3.79,4.857797738976226
275,12.02.2018,11:00,5.71,5.568929600870978
276,12.02.2018,12:00,4.94,5.306424727303195
277,12.02.2018,13:00,5.98,5.655357794533392
278,12.02.2018,14:00,5.34,5.445947421625675
279,12.02.2018,15:00,21.85,8.710508432372452
280,12.02.2018,16:00,6.3,5.754486049725999
281,12.02.2018,17:00,3.42,4.6942735507404
282,12.02.2018,18:00,5.66,5.5526270204734685
283,12.02.2018,19:00,6.95,5.945950553288959
284,12.02.2018,20:00,3.42,4.6942735507404
285,12.02.2018,21:00,2.59,4.278842292613745
286,12.02.2018,22:00,2.74,4.359900178183989
287,12.02.2018,23:00,3.58,4.76636577362569
288,13.02.2018,00:00,0.43,2.351703200841714
289,13.02.2018,01:00,0.27,2.0137904631214987
290,13.02.2018,02:00,1.51,3.574527760048102
291,13.02.2018,03:00,4.24,5.042914952406361
292,13.02.2018,04:00,4.7,5.219060256995987
293,13.02.2018,05:00,4.82,5.263105041946677
294,13.02.2018,06:00,4.55,5.162936979827555
295,13.02.2018,07:00,1.06,3.176837350683188
296,13.02.2018,08:00,0.18,1.7592080086552055
297,13.02.2018,09:00,0.0,0.0
298,13.02.2018,10:00,0.0,0.0
299,13.02.2018,11:00,0.32,2.1311287330683966
300,13.02.2018,12:00,0.1,1.44619334406811
301,13.02.2018,13:00,0.17,1.7260074484224772
302,13.02.2018,14:00,0.06,1.2197667067290157
303,13.02.2018,15:00,0.63,2.670995819158871
304,13.02.2018,16:00,2.1,3.9899377806709686
305,13.02.2018,17:00,3.4,4.685105024371997
306,13.02.2018,18:00,4.73,5.230141097600104
307,13.02.2018,19:00,4.7,5.219060256995987
308,13.02.2018,20:00,9.17,6.521529607556683
309,13.02.2018,21:00,17.51,8.090743017689096
310,13.02.2018,22:00,31.11,9.799254313837684
311,13.02.2018,23:00,37.25,10.405631711753127
312,14.02.2018,00:00,37.0,10.382300620664399
313,14.02.2018,01:00,38.35,10.507066505507277
314,14.02.2018,02:00,40.05,10.66008166821468
315,14.02.2018,03:00,38.25,10.497925947169744
316,14.02.2018,04:00,41.5,10.787208109189402
317,14.02.2018,05:00,44.9,11.074100794923922
318,14.02.2018,06:00,43.55,10.961981838127853
319,14.02.2018,07:00,43.75,10.978736899493018
320,14.02.2018,08:00,35.43,10.23332442100114
321,14.02.2018,09:00,44.82,11.067519839105813
322,14.02.2018,10:00,33.51,10.045028370834407
323,14.02.2018,11:00,37.66,10.44366975507663
324,14.02.2018,12:00,41.52,10.788940715725653
325,14.02.2018,13:00,37.47,10.426076874408736
326,14.02.2018,14:00,43.97,10.997108593591209
327,14.02.2018,15:00,40.34,10.685749516257118
328,14.02.2018,16:00,43.18,10.930849238182109
329,14.02.2018,17:00,38.25,10.497925947169744
330,14.02.2018,18:00,27.28,9.379387537518037
331,14.02.2018,19:00,25.9,9.218486268382607
332,14.02.2018,20:00,35.27,10.217896790829295
333,14.02.2018,21:00,33.93,10.086820946374058
334,14.02.2018,22:00,27.2,9.370210048743992
335,14.02.2018,23:00,19.02,8.316932867161292
336,15.02.2018,00:00,22.05,8.737004438705156
337,15.02.2018,01:00,19.3,8.357546367915479
338,15.02.2018,02:00,23.87,8.971061447912492
339,15.02.2018,03:00,25.38,9.15637486095484
340,15.02.2018,04:00,16.6,7.9480828913285535
341,15.02.2018,05:00,15.73,7.806731916950095
342,15.02.2018,06:00,4.88,5.2848536569572
343,15.02.2018,07:00,8.74,6.417957486806562
344,15.02.2018,08:00,14.49,7.595956813427496
345,15.02.2018,09:00,19.14,8.334387132138676
346,15.02.2018,10:00,17.94,8.156437349100438
347,15.02.2018,11:00,12.3,7.192194035660228
348,15.02.2018,12:00,11.35,7.002046312526628
349,15.02.2018,13:00,15.41,7.7534306130154995
350,15.02.2018,14:00,16.35,7.907980882641183
351,15.02.2018,15:00,16.85,7.987784263803975
352,15.02.2018,16:00,17.44,8.079947122074445
